source,Target
202,Finnish
202,Sami
202,Romani
202,yiddish
202,Meankieli
203,German
203,French
203,Italian
203,English
203,Portuguese
203,Albanian
203,Serbo-croatian
203,Spanish
203,Romansh
204,Arabic
204,Kurdish
204,Armeanian
204,Aramaic
204,Circassian
204,French
205,Amis
205,Atayal
205,Bunun
205,Kanakanabu
205,Kavalan
205,Paiwan
205,Puyuma
205,Rukai
205,Saaroa
205,Saisiyat
205,Sakizaya
205,Seediq
205,Thao
205,Truku
205,Tsou
205,Mandarin
205,Hokkien
205,Hakka
205,Matsu
205,Japanese
205,Javanese
205,Tagalog
205,Vietnamese
205,Dutch
205,Spanish
205,Cantonese
205,English
206,Tajik
206,Uzbek
206,Kyrgyz
206,Russian
207,Alagwa
207,Arabic
207,Asa
207,Bemba
207,Bena
207,Bungu
207,Burunge
207,CentralKilimanjaro
207,Datooga
207,Digo
207,Doe
207,English
207,Fipa
207,Gogo
207,Gorowa
207,Gweno
207,Ha
207,Hadza
207,Hangaza
207,Hehe
207,Holoholo
207,Ikizu
207,Ikoma
207,Iramba
207,Iraqw
207,Isanzu
207,Jita
207,Kabwa
207,Kagulu
207,Kami
207,Kara
207,Kerewe
207,Kimbu
207,Kinga
207,Kisankasa
207,Kisi
207,Kuria
207,Kutu
207,Kw?adza
207,Kwavi
207,Kwaya
207,Kwere
207,Lambya
207,Luguru
207,Maasai
207,Makhuwa
207,Malila
207,Manda
207,Matengo
207,Matumbi
207,MbambaBay
207,Mbugwe
207,Mbunga
207,Mediak
207,Mosiro
207,Mpoto
207,Mwanga
207,Mwera
207,Ndamba
207,Ndendeule
207,Ndengereko
207,Ndonde
207,Ngasa
207,Ngindo
207,Ngoni
207,Ngoreme
207,Ngulu
207,Nindi
207,Nyakyusa
207,Nyambo
207,Nyamwezi
207,Nyiha
207,Nyika
207,Ogiek
207,Omaio
207,Pangwa
207,Pogolo
207,Rangi
207,Rombo
207,Rusa
207,Safwa
207,Sagara
207,Sandawe
207,Sangu
207,Serengeti-Dorobo
207,Shambala
207,Sonjo
207,Suba-Simbiti
207,Sukuma
207,Sumbwa
207,Swahili
207,Turu
207,Vidunda
207,Vinza
207,Vwanji
207,Wanda
207,WestKilimanjaro
207,Yao
207,Zanaki
207,Zaramo
207,Zinza
208,Thai
208,Malay
208,Burmese
209,English
209,Mandinka
209,Wolof
209,Fula
209,Balanta
209,Cangin
209,Dyula
209,Karon
209,Kassonke
209,Mandjak
209,Pulaar
209,Serer
209,Soninke
209,Jola
209,Bainouk
209,PortugueseCreole
210,Portuguese
210,English
210,mambai
210,TetunTerik
210,Tokodede
210,Waima'a
210,Naueti
210,Idate
210,Midiki
210,Atauru
210,Baikeno
210,Bekais
210,Bunak
210,Fataluku
210,Galoli
210,Habun
210,Idalaka
210,Kawaimina
210,Kemak
210,Makalero
210,Makasae
210,Makuv'a
210,Mambai
210,Tokodede
210,TetunPrasa
211,Adele
211,Agotime
211,Aguna
211,Ahlon
211,Aja
211,Anii
211,Bago-Kusuntu
211,Chakosi
211,Dagomba
211,Delo
211,Ede
211,Ewe
211,French
211,Gen
211,Hausa
211,Ifè
211,Kabiyé
211,Kabye
211,Kebu
211,Kposo
211,Lama
211,Losso
211,Lukpa
211,Mina
211,Moba
211,Mossi
211,Ngangam
211,Ntcham
211,Phla
211,Tammari
211,Tem
211,Waci
211,Wudu
211,Yoruba
212,Tokelauan
212,English
212,Samoan
212,Tuvaluan
212,Kiribati
213,Tongan
213,English
214,English
214,TrinidadianCreoleEnglish
214,CaribbeanHindustani
214,TrinidadianCreoleFrench
214,Spanish
214,Chinese
215,Arabic
215,French
215,Berber
216,Turkish
216,Kurdish
216,Arabic
216,Zazki
216,Laz
216,Circassian
216,Armenian
216,Greek
216,Coptic
216,English
216,Bulgarian
216,Romani
216,Azerbaijani
216,Kabardani
216,Georgian
216,Albanian
216,Uyghur
216,Kyrgyz
216,Uzbek
216,Bosnian
216,Turkmen
216,Ladino
216,Aramaic
216,Lazuri
216,Tatar
216,Ossetian
216,Abkhaz
216,Adyghe
216,BalkanGagauz
216,Domari
217,Turkmen
217,Russian
217,Uzbek
218,English
219,Tuvaluan
219,English
219,Samoan
219,Kiribati
220,Acholi
220,Adhola
220,Alur
220,Amba
220,Aringa
220,Bari
220,Elgon
220,English
220,Gungu
220,Gwere
220,Ik
220,Karamojong
220,Khayo
220,Khayo
220,Kiga
220,Kinyarwanda
220,Kitara
220,Kuku
220,Lango
220,Luganda
220,Lugbara
220,Luhya
220,Marachi
220,Masaba
220,Nkore
220,Nkore-Kiga
220,Nubi
220,Nyang'i
220,Nyole
220,Nyoro
220,Oropom
220,Pökoot
220,Ruuli
220,Samia
220,Singa
220,Soga
220,Soo
220,SouthernLuo
220,Swahili
220,Talinga
220,Teso
220,Tooro
221,Ukrainian
221,Russian
221,CrimeanTatar
221,Moldovan/Romanian
222,Arabic
222,English
222,Hindi
222,Spanish
222,French
222,Italian
222,Chinese
222,Sinhala
222,Telugu
222,Tamil
222,Malayam
222,Urdu
222,Pashto
222,Tagalog
222,Persian
223,English
223,Scottish
223,Welsh
223,Irish
223,Cornish
223,Punjabi
223,Hindi
223,Bengali
223,Gujarati
223,Polish
223,Telugu
223,Tamil
223,Spanish
223,French
223,Italian
223,Swahili
223,Arabic
223,Chinese
223,Korean
223,Japanes
223,Urdu
224,English
224,Spanish
224,Chinese
224,Tagalog
224,Vietnamese
224,Arabic
224,French
224,Korean
224,Russian
224,German
224,HaitianCreole
224,Hindi
224,Portuguese
224,Italian
224,Polish
224,Urdu
224,Yiddish
224,Japanese
224,Persian
224,Gujarati
224,Telugu
224,Bengali
224,Tai
224,Greek
224,Punjabi
224,Tamil
224,Armenian
224,Serbo-Croatian
224,Hebrew
224,Hmong
224,Bantu
224,Khmer
224,Navaj
224,Hawaiian
224,Navajo
224,Dakota
224,Yupik
224,Apache
224,Keres
224,Cherokee
224,Choctaw
224,Zuni
224,O'odham(Pima)
224,Ojibwe(Chippewa)
224,Hopi
224,Inupiat(Inupik)
224,Tewa
224,Muskogee(Creek)
224,Crow
224,Shoshoni
224,Cheyenne
224,Tiwa
224,Towa(Jemez)
224,Inuit(Eskimo)
224,Blackfoot
224,Sahaptin
224,Paiute
224,Athapascan
224,Ute
224,Mohawk
224,Seneca
224,Winnebago
224,Kiowa
224,Aleut
224,Salish
224,Gwich’in(Kuchin)
224,Kickapoo
224,Arapaho
224,Tlingit
224,SiberianYupik(SLIYupik)
224,Passamaquoddy
224,Comanche
224,Cree
224,Menominee
224,NezPerce
224,Potawatomi
224,Hidatsa
224,Mesquakie(Fox)
224,Karok
224,Pomo
224,ChinookJargon
224,Oneida
224,Yurok
224,Cocopah
224,Hualapai
224,Omaha
224,Chiricahua
224,Jicarilla
224,Yaqui
224,Yokuts
224,Mono
224,Mohave
224,Luiseño
224,Shawnee
224,Maidu(NEMaidu)
224,Ottawa
224,Algonquin
224,Okanogan
224,Osage
224,Wichita
224,Onondaga
224,Mi'kmaq(Micmac)
224,Digueño(Ipai-Kumiai-Tipai)
224,Washo
224,Miwok
224,Lushootseed(PugetSalish)
224,Kutenai
224,Miccosukee
224,Tuscarora
224,Makah
224,Coeurd'Alene
224,Hupa
224,Quechan(Yuma)
224,Delaware
224,Clallam
224,Penobscot(EAbenaki)
224,Yavapai
224,Cahuilla
224,Ponca
224,Quinault
224,DegXinag(Ingalit)
224,Pawnee
224,Haida
224,Cowlitz
224,Mandan
224,Arikara
224,Klamath
224,Havasupai
224,Chitimacha
224,Abenaki(WAbenaki)
224,Kwak'wala(Kwakiutl)
224,Tututni(RogueRiver)
224,Iroquois
224,Michif(FrenchCree)
224,Tsimshian
224,Achumawi
224,Chiwere
224,Koasati
224,Koyukon
224,UpperChinook
224,Caddo
224,Kalapuya(Santiam)
224,GrosVentre(Atsina)
224,Tachi
224,Maricopa
224,Chumash
224,Nomlaki
224,Konkow(NWMaidu)
224,Tonkawa
224,Wintu
224,Spokane
224,Ahtna
224,Columbia(Sinkiuse)
224,Atsugewi
224,Chemehuevi
224,NorthernPaiute
224,Dena'ina(Tanaina)
224,Cupeño
224,Nuu-chah-nulth(Nootka)
224,Alutiiq(GulfYupik)
224,Kansa
224,Siuslaw
224,Cayuga
224,Serrano
224,Yuchi
225,Spanish
225,Cocoliche
225,Portuguese
225,Portuñol
225,Italian
225,English
226,Uzbek
226,Russian
226,Tajik
226,Karakalpak
227,Bislama
227,English
227,French
227,Akei
227,Alovas
227,Ande
227,Anejom?
227,Aore
227,Apma
227,Araki
227,Ati
227,Atin
227,Aulua
227,Avava
227,Aveteian
227,Avok
227,Axamb
227,Baetora
227,Baki
227,Bierebo
227,Bieria
227,Biliru
227,Botovro
227,Bura
227,Burmbar
227,Butmas-Tur
227,Daakaka
227,Daakie
227,Dalkalaen
227,Daruru
227,Dorig
227,EastAmbae
227,Emae
227,Eton
227,Farnanto
227,Farsaf
227,Futuna-Aniwa
227,Hiw
227,Kene
227,Kiai
227,Koro
227,Kwamera
227,Lakon
227,Lamen
227,Larëvat
227,Lehali
227,Lelepa
227,Lemerig
227,Lenakel
227,Lendamboi
227,Lewo
227,Litzlitz
227,Lo-Toga
227,Löyöp
227,MaluaBay
227,Mavea
227,Mbwenelang
227,Mele-Fila
227,Merei
227,Meri
227,Mkir
227,Moiso
227,Mores
227,Mota
227,Mwerlap
227,Mwesen
227,Mwotlap
227,Naha'ai
227,Nahavaq
227,Najit
227,Nakanamanga
227,Namakura
227,Narmoris
227,Nasarian
227,Nasvang
227,N?ti
227,Navwien
227,Nese
227,Neve'ei
227,Neverver
227,Ngen
227,Ninde
227,Niolean
227,Nisvai
227,Nitita
227,Nivat
227,Njav
227,Nokuku
227,NorthAmbrym
227,NorthTanna
227,Nume
227,Olrat
227,Orkon
227,Paama
227,Piamatsina
227,PortSandwich
227,Raga
227,Raljago
227,Rerep
227,Retlatur
227,Rutan
227,Sa
227,Sakao
227,Se
227,Sie
227,Sinia
227,Ske
227,Sörsörian
227,SouthEfate
227,SoutheastAmbrym
227,SouthwestTanna
227,Sungwadaga
227,Sungwadia
227,Tamambo
227,Tangoa
227,Tape
227,Tholp
227,Tirax
227,Toksiki
227,Tolomako
227,Tutuba
227,Uliveo
227,Unua
227,Ura
227,Uripiv
227,Utaha
227,V'ënenTaut
227,Valpei
227,Vao
227,Varavara
227,Vera'a
227,Vivti
227,Volow
227,Vovo
227,Vunapu
227,Vurës
227,Wailapa
227,WestAmbae
227,Whitesands
227,Wusi
228,Akawaio
228,Baniwa
228,Bari
228,Carib
228,Hodi
228,Japreria
228,Jivi
228,Locono
228,Mapoyo
228,Panare
228,Pemon
228,Piapoco
228,Piaroa
228,Sanema
228,Sape
228,Spanish
228,Uruak
228,Warao
228,Wayuu
228,Yanomamo
228,Yawarana
228,Yek'uana
228,Yeral
228,Yukpa
229,Vietnamese
229,English
229,French
229,Chinese
229,Khmer
229,Mon-Khmer
229,Malayo-Polynesian
230,English
230,Spanish
230,French
231,Wallisian
231,Futunian
231,French
232,Arabic
232,Hebrew
232,English
233,Arabic
233,HassaniyaArabic
233,MoroccanArabic
233,Berber
233,Spanish
233,French
234,Arabic
234,Socotri
234,Mahri
235,Bemba
235,Nyanja
235,Tonga
235,Lozi
235,Chewa
235,Nsenga
235,Tumbuka
235,Lunda
235,Kaonde
235,Lala
235,Lamba
235,English
235,Luvale
235,Mambwe
235,Namwanga
235,Lenje
235,Bisa
235,Bantu
236,Shona
236,Ndebele
236,English
236,Chewa
236,Chibarwe
236,Kalanga
236,Koisan
236,Nambya
236,Ndau
236,Shangani
236,Sotho
236,Tonga
236,Tswana
236,Venda
236,Xhosa
